cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval	chance_rediscovery_p
POS	S1-S3	POS_IX_1	m02	P0_POSITIONAL_BASELINE	BASELINE	CANBPI010000157.1:206-1168:-	6e4ba420f1e734390dd25e6a9c88c9f94876c17f3339cd3ea928ad86bb0ae448	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.6e-14	False	-1.0	135.0	-136.0	-2.0	1.0	False	6	42.31	3.0	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-289	-13	135.0	105.0	0.6363636363636364	0.7777777777777778	-30.0	-30.0	0.0					True	False	existing pair rediscovered	-166..-32	0.28313253012048195
POS	S1-S3	POS_IX_1	m03	P0_POSITIONAL_BASELINE	BASELINE	CAUPRG010000001.1:140341-141426:+	94b7434b5516923f9e5bfa6158b88ee03aea1c1e590631fcedbb74931d73f014	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1e-18	False	0.0	130.0	-7.0	122.0	0.0538461538461538	True	6	42.31	3.0	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-271	-2	135.0	0.0	0.0	0.0	-159.0	-154.0	5.0					False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_IX_1	m04	P0_POSITIONAL_BASELINE	BASELINE	JAKBVA010000821.1:372-1442:-	55740183b56e4d3c5d12c46b6ee2ef8b832dfd3ccc23081e22cf16b28ff755fa	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.1e-21	False	0.0	143.0	-22.0	120.0	0.1538461538461538	True	6	42.31	3.0	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-297	-13	135.0	0.0	0.0	0.0	-144.0	-152.0	-8.0					False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_IX_1	m05	P0_POSITIONAL_BASELINE	BASELINE	DOQQ01000002.1:36059-37021:+	921bde4efcde6dcf4a47d395655e4c2e34c12a111066b838cdde91a069c908ea	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.7e-21	True	0.0	143.0	-139.0	3.0	0.972027972027972	True	6	42.31	3.0	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-289	-2	135.0	108.0	0.6352941176470588	0.7769784172661871	-27.0	-35.0	-8.0					True	False	existing pair rediscovered	-166..-32	0.28313253012048195
POS	S1-S3	POS_IX_2	m00	P0_POSITIONAL_BASELINE	BASELINE	CDRUVZ010000008.1:134463-135500:+	46ea7d60f7859960984ad17a26b89a60fa4f4ab55894f38eb9379e7c1eeb8af4	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.9e-26	False	0.0	149.0	-66.0	82.0	0.4429530201342282	True	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	True	NO_SET_SIGNAL			-202.0	-168.0	-278	-17	135.0	35.0	0.1405622489959839	0.2464788732394366	-100.0	-114.0	-14.0					True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_IX_2	m01	P0_POSITIONAL_BASELINE	BASELINE	3300022847.a:Ga0222633_1000799:1010-1957:-	1cf5275865630d587af33e5836352937cba04e3b40965fc71d8bf3c2fa8bce8b	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.3e-15	True	-11.0	139.0	-150.0	-12.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	True	NO_SET_SIGNAL			-235.0	-174.0	-267	-41	135.0	119.0	0.7677419354838709	0.8686131386861314	-16.0	-20.0	-4.0					True	True	existing pair rediscovered	-166..-32	0.35542168674698793
POS	S1-S3	POS_IX_2	m02	P0_POSITIONAL_BASELINE	BASELINE	JAMHWU010000418.1:44526-45299:-	505cebc4e8503e5fb28b01f31412c04eba7a625117cec294100f34ca7983705c	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.4e-18	True	-195.0	130.0	-325.0	-196.0	0.8076923076923077	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	True	NO_SET_SIGNAL			-226.0	-185.0	-275	-16	135.0	0.0	0.0	0.0	159.0	164.0	5.0					False	False	existing pair not rediscovered	-166..-32	0.10240963855421686
POS	S1-S3	POS_IX_2	m03	P0_POSITIONAL_BASELINE	BASELINE	PWLF01000213.1:2261-3214:+	fde1364ba734d756599957f2359fdcfc3de33dedcb27c6dad4707075a40228d8	IX	S2_SYSTEM_CONTEXT_1TOOL	Bacteroidota	A_T3	False	TypeIX	6.1e-15	False	-11.0	139.0	-150.0	-12.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	True	NO_SET_SIGNAL			-240.0	-177.0	-270	-41	135.0	119.0	0.7677419354838709	0.8686131386861314	-16.0	-20.0	-4.0					True	True	existing pair rediscovered	-166..-32	0.35542168674698793
POS	S1-S3	POS_IX_2	m04	P0_POSITIONAL_BASELINE	BASELINE	CP009801.1:2091921-2092886:-	05f00b9eb2a0c0de073daadc4105b2937d03069f0c10673a68de84314a287cad	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	1.7e-20	False	-2.0	137.0	-139.0	-3.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	True	NO_SET_SIGNAL			-219.0	-192.0	-254	-40	135.0	108.0	0.6585365853658537	0.7941176470588235	-27.0	-29.0	-2.0					True	False	existing pair rediscovered	-166..-32	0.29518072289156627
POS	S1-S3	POS_IX_2	m05	P0_POSITIONAL_BASELINE	BASELINE	LVWD01000007.1:195861-196724:-	5a3bfabaa7cdfbe0c9c84c4a6177ebe2bd983d00f418c797554fae75a4766454	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	5.6e-21	True	-95.0	143.0	-238.0	-96.0	1.0	False	6	35.17	2.6	1	0.3846153846153846	1	0.013007	1	False	False	0.0	True	NO_SET_SIGNAL			-186.0	-132.0	-246	-19	135.0	71.0	0.3429951690821256	0.5107913669064749	72.0	64.0	-8.0					True	False	existing pair predicted with altered boundary	-166..-32	0.5602409638554217
POS	S1-S3	POS_IX_3	m00	P0_POSITIONAL_BASELINE	BASELINE	JACKJJ010000034.1:23020-24000:+	f06dddabcbcb7df03c71951dd30a1754fd322859bab1d6f755798b494d96be06	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	7.900000000000001e-22	True	0.0	137.0	-129.0	7.0	0.9416058394160584	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-265	-7	135.0	98.0	0.5632183908045977	0.7205882352941176	-37.0	-39.0	-2.0					True	False	existing pair rediscovered	-166..-32	0.23493975903614459
POS	S1-S3	POS_IX_3	m01	P0_POSITIONAL_BASELINE	BASELINE	OY760891.1:32060-33007:-	c1cf2e7c4f505cc46e639f6509556286f57966adf2eac7fd410844360c6b1825	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	6.3e-27	True	-19.0	136.0	-155.0	-20.0	1.0	False	5	51.24	1.4	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-241	-19	135.0	124.0	0.8435374149659864	0.915129151291513	-11.0	-12.0	-1.0					True	True	existing pair rediscovered	-166..-32	0.39156626506024095
POS	S1-S3	POS_IX_3	m02	P0_POSITIONAL_BASELINE	BASELINE	WQDU01000005.1:271326-272297:+	b9c0500752eb425a7386126855ace60d94ff169450264b4388af48fd2ca891b0	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.3e-23	True	0.0	138.0	-130.0	7.0	0.9420289855072465	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-204	-7	135.0	99.0	0.5689655172413793	0.7252747252747253	-36.0	-39.0	-3.0					True	False	existing pair rediscovered	-166..-32	0.24096385542168675
POS	S1-S3	POS_IX_3	m03	P0_POSITIONAL_BASELINE	BASELINE	MGYG000476202_101:18714-19703:+	3de515c56ec1885a54f35296480c29aeb809c85d33e2314a9cebb0f5d340e920	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6000000000000002e-22	True	0.0	134.0	-126.0	7.0	0.9402985074626866	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-220	-7	135.0	95.0	0.5459770114942529	0.7063197026022305	-40.0	-39.0	1.0					True	False	existing pair rediscovered	-166..-32	0.22289156626506024
POS	S1-S3	POS_IX_3	m04	P0_POSITIONAL_BASELINE	BASELINE	LMCI01000013.1:1870-2883:-	24022055bf5b8aaa8f7e51077b4c17756ae8803189ba166b61757f3189e1d078	IX	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIX	1.6e-26	False	0.0	136.0	-128.0	7.0	0.9411764705882352	True	5	51.24	1.4	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-257	-7	135.0	97.0	0.5574712643678161	0.7158671586715867	-38.0	-39.0	-1.0					True	False	existing pair rediscovered	-166..-32	0.2289156626506024
POS	S1-S3	POS_III-A_1	m00	P0_POSITIONAL_BASELINE	BASELINE	WMHK01000005.1:72170-73249:-	b0e5aff55ba4aebbe1329678e8bc4a1534c35b5918ed0114acd5eb62d18182fa	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.7e-18	True	-48.0	145.0	-193.0	-49.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-114.0	-62.0	-297	-13	135.0	118.0	0.7283950617283951	0.8428571428571429	27.0	17.0	-10.0					True	False	existing pair rediscovered	-166..-32	0.5602409638554217
POS	S1-S3	POS_III-A_1	m01	P0_POSITIONAL_BASELINE	BASELINE	JAQOLJ010000004.1:44476-45540:+	c1953744ef49a1ec67e7772cafc1f8a199504a07df64ee4ca8fa16d4d0465bc7	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.9e-17	True	-44.0	145.0	-189.0	-45.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-113.0	-59.0	-296	-8	135.0	122.0	0.7721518987341772	0.8714285714285714	23.0	13.0	-10.0					True	False	existing pair rediscovered	-166..-32	0.5602409638554217
POS	S1-S3	POS_III-A_1	m02	P0_POSITIONAL_BASELINE	BASELINE	CP040450.1:3510916-3511992:+	7b683557678858e40f0125e7376da51d0f7cd74759745025c04e7e09373d7fe7	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-07	False	0.0	129.0	1064.0	1192.0	0.0	True	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-92.0	-58.0	-280	-4	135.0	0.0	0.0	0.0	-1230.0	-1224.0	6.0					False	False	existing pair not rediscovered	-166..-32	0.0
POS	S1-S3	POS_III-A_1	m03	P0_POSITIONAL_BASELINE	BASELINE	CAJYLH010000045.1:22066-23142:-	cc6dcd3f993e11caf4a695793b2ce702b1416fb78bf6df78a313b6b90c862412	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.2e-17	False	-42.0	151.0	-193.0	-43.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-118.0	-56.0	-297	-14	135.0	124.0	0.7654320987654321	0.8671328671328671	27.0	11.0	-16.0					True	False	existing pair rediscovered	-166..-32	0.572289156626506
POS	S1-S3	POS_III-A_1	m04	P0_POSITIONAL_BASELINE	BASELINE	JAELVM010000001.1:1068632-1069708:-	32e876aac762c0ab1493cb2e885aacc0b75ed2e0ec57f50e8f50ca3b33c5ae63	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.1e-16	False	-39.0	152.0	-191.0	-40.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-115.0	-53.0	-295	-14	135.0	127.0	0.79375	0.8850174216027874	25.0	8.0	-17.0					True	False	existing pair rediscovered	-166..-32	0.5783132530120482
POS	S1-S3	POS_III-A_1	m05	P0_POSITIONAL_BASELINE	BASELINE	JAOCLM010000032.1:1-1071:-	fa911a5392fb67030b09baea957a76431109320c6d95a747fd9e09ce0e8bb1b6	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Bacteroidota	A_T3	False	TypeIIIA1	1.1e-11	False	-31.0	142.0	-173.0	-32.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-96.0	-45.0	-284	-6	135.0	135.0	0.9507042253521126	0.9747292418772564	7.0	0.0	-7.0					True	True	existing pair rediscovered	-166..-32	0.4879518072289157
POS	S1-S3	POS_III-A_1	m06	P0_POSITIONAL_BASELINE	BASELINE	3300008505.a:Ga0111014_100219:6320-7396:-	fcc32fc7cc5e7a2b419c91c306238c1e81b3b82fee5a6f101f22287d9a034f27	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	1.6e-14	False	-34.0	147.0	-181.0	-35.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-100.0	-48.0	-274	-6	135.0	132.0	0.88	0.9361702127659576	15.0	3.0	-12.0					True	True	existing pair rediscovered	-166..-32	0.5301204819277109
POS	S1-S3	POS_III-A_1	m07	P0_POSITIONAL_BASELINE	BASELINE	FWXS01000003.1:263640-264716:+	1d7fe300e9d7fe2b261a797b2ee31ad00466e278de274c20e50b8148dfb81d8e	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	4.3e-20	False	-40.0	142.0	-182.0	-41.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-106.0	-54.0	-286	-11	135.0	126.0	0.8344370860927153	0.9097472924187726	16.0	9.0	-7.0					True	True	existing pair rediscovered	-166..-32	0.5421686746987951
POS	S1-S3	POS_III-A_1	m08	P0_POSITIONAL_BASELINE	BASELINE	CAJYSI010000152.1:18171-19238:-	5a531064a26e9ac74a21d99c76f0f8c125e83ea69980307495ccc8f509eb2cfb	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA1	2.8e-14	False	-30.0	154.0	-184.0	-31.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-106.0	-44.0	-288	-7	135.0	135.0	0.8766233766233766	0.9342560553633218	18.0	-1.0	-19.0					True	True	existing pair rediscovered	-166..-32	0.5301204819277109
POS	S1-S3	POS_III-A_1	m09	P0_POSITIONAL_BASELINE	BASELINE	JADPVI010000001.1:1520142-1521224:+	870f43dc950b2c8c491d3fc134376cf7ad978f1bf220ac9e9da3d8b563353fb3	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.6e-14	False	-39.0	153.0	-192.0	-40.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-115.0	-53.0	-292	-11	135.0	127.0	0.7888198757763976	0.8819444444444444	26.0	8.0	-18.0					True	False	existing pair rediscovered	-166..-32	0.5843373493975904
POS	S1-S3	POS_III-A_1	m10	P0_POSITIONAL_BASELINE	BASELINE	OZ255720.1:1935802-1936857:+	83b06abce89be9aa4f06be852943ec132c30c9ac8ca227fea8c94650acc6e80b	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	5.4e-15	False	-28.0	142.0	-170.0	-29.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-94.0	-42.0	-271	-3	135.0	135.0	0.9507042253521126	0.9747292418772564	4.0	-3.0	-7.0					True	True	existing pair rediscovered	-166..-32	0.46987951807228917
POS	S1-S3	POS_III-A_1	m11	P0_POSITIONAL_BASELINE	BASELINE	QEHP01000080.1:35258-36319:+	45471c044541750e4babe9fa9a2fdb76463d39c46d1339662af8697255b25a86	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA1	7.2e-13	False	-43.0	144.0	-187.0	-44.0	1.0	False	12	60.97	4.4	1	0.2272727272727272	1	0.0485446	1	False	False	0.0	True	NO_SET_SIGNAL			-112.0	-58.0	-296	-8	135.0	123.0	0.7884615384615384	0.8817204301075269	21.0	12.0	-9.0					True	False	existing pair rediscovered	-166..-32	0.5662650602409639
POS	S1-S3	POS_III-A_2	m00	P0_POSITIONAL_BASELINE	BASELINE	LNSC01000016.1:32156-33304:-	52c6d134f8abe7a007aa341b579fdb52d2b5fa6d940b2911e12178623a5156a6	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2e-07	True	0.0	258.0	-236.0	21.0	0.9147286821705426	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-293	-3	135.0	135.0	0.5232558139534884	0.6870229007633588	70.0	-53.0	-123.0					True	False	existing pair rediscovered	-166..-32	0.6385542168674698
POS	S1-S3	POS_III-A_2	m01	P0_POSITIONAL_BASELINE	BASELINE	AP018518.1:2925511-2926662:-	31aa57638664b7dec84a48607d915c6aff1641f7616fc61454a1b31f828995af	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.2e-05	False	0.0	262.0	-237.0	24.0	0.9045801526717556	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-3	135.0	135.0	0.5152671755725191	0.6801007556675063	71.0	-56.0	-127.0					True	False	existing pair rediscovered	-166..-32	0.6325301204819277
POS	S1-S3	POS_III-A_2	m02	P0_POSITIONAL_BASELINE	BASELINE	3300012823.a:Ga0160479_100006:166064-167110:-	36900fabe576af4d8b0a6f29a84669344f6fdbe0fc1ef2cee137f0a6f20629bf	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.0018	False	-80.0	263.0	-343.0	-81.0	0.8365019011406845	False	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-275	-6	135.0	86.0	0.2756410256410256	0.4321608040201005	177.0	49.0	-128.0					True	False	existing pair predicted with altered boundary	-166..-32	0.5301204819277109
POS	S1-S3	POS_III-A_2	m03	P0_POSITIONAL_BASELINE	BASELINE	WRPK01000013.1:112648-113676:+	2206ef27ccfb51ea53890fc579cbcba3db3bb9a0b286bd6c13c11b32f0b72481	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3.7e-06	False	0.0	262.0	-237.0	24.0	0.9045801526717556	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-3	135.0	135.0	0.5152671755725191	0.6801007556675063	71.0	-56.0	-127.0					True	False	existing pair rediscovered	-166..-32	0.6325301204819277
POS	S1-S3	POS_III-A_2	m04	P0_POSITIONAL_BASELINE	BASELINE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.9186046511627908	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-3	135.0	135.0	0.5232558139534884	0.6870229007633588	71.0	-52.0	-123.0					True	False	existing pair rediscovered	-166..-32	0.6445783132530121
POS	S1-S3	POS_III-A_2	m05	P0_POSITIONAL_BASELINE	BASELINE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.9274193548387096	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-289	-3	135.0	135.0	0.5443548387096774	0.7049608355091384	64.0	-49.0	-113.0					True	False	existing pair rediscovered	-166..-32	0.6204819277108434
POS	S1-S3	POS_III-A_2	m06	P0_POSITIONAL_BASELINE	BASELINE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.9042145593869731	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-293	-3	135.0	135.0	0.5172413793103449	0.6818181818181818	70.0	-56.0	-126.0					True	False	existing pair rediscovered	-166..-32	0.6325301204819277
POS	S1-S3	POS_III-A_2	m07	P0_POSITIONAL_BASELINE	BASELINE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.91796875	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-300	-3	135.0	135.0	0.52734375	0.690537084398977	69.0	-52.0	-121.0					True	False	existing pair rediscovered	-166..-32	0.6325301204819277
POS	S1-S3	POS_III-A_2	m08	P0_POSITIONAL_BASELINE	BASELINE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.9266409266409268	True	9	53.95	2.9	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-295	-6	135.0	135.0	0.5212355212355212	0.6852791878172588	74.0	-50.0	-124.0					True	False	existing pair rediscovered	-166..-32	0.6566265060240963
POS	S1-S3	POS_III-A_3	m00	P0_POSITIONAL_BASELINE	BASELINE	DAXTWF010000099.1:6341-7507:+	5ac90649b5de17da94dcb10c668cf7775219a61025645cb4a33a5e2b658b362f	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	9.7e-10	True	0.0	246.0	-224.0	21.0	0.9105691056910568	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-294	-3	135.0	135.0	0.5487804878048781	0.7086614173228346	58.0	-53.0	-111.0					True	False	existing pair rediscovered	-166..-32	0.5903614457831325
POS	S1-S3	POS_III-A_3	m01	P0_POSITIONAL_BASELINE	BASELINE	JACEPM010000041.1:11260-12423:+	9f7869255e2f3b2e9e4a7fba7496142fd99b45c3777fc93c5234db110fcbab2a	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2e-09	True	0.0	245.0	-223.0	21.0	0.9102040816326532	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-293	-3	135.0	135.0	0.5510204081632653	0.7105263157894737	57.0	-53.0	-110.0					True	False	existing pair rediscovered	-166..-32	0.5843373493975904
POS	S1-S3	POS_III-A_3	m02	P0_POSITIONAL_BASELINE	BASELINE	JBIWEO010000021.1:24683-25846:-	8a16bcd11d13c3447197f4a7b550e0c9f011d08f53a39f33b42a4a6b05f7ff47	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	1.1e-08	False	0.0	239.0	-217.0	21.0	0.9079497907949792	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-294	-3	135.0	135.0	0.5648535564853556	0.7219251336898396	51.0	-53.0	-104.0					True	False	existing pair rediscovered	-166..-32	0.5602409638554217
POS	S1-S3	POS_III-A_3	m03	P0_POSITIONAL_BASELINE	BASELINE	DBIWJD010000050.1:39557-40723:+	672460125437b539e4ba3e05483632a4e863ad0a36a8492a7892e9b744b9905c	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	3.1e-11	True	0.0	245.0	-223.0	21.0	0.9102040816326532	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-293	-3	135.0	135.0	0.5510204081632653	0.7105263157894737	57.0	-53.0	-110.0					True	False	existing pair rediscovered	-166..-32	0.5843373493975904
POS	S1-S3	POS_III-A_3	m04	P0_POSITIONAL_BASELINE	BASELINE	LIYM01000022.1:58992-60158:-	c7b6ad30f068e47c5b2ae19befd5f905507aad571bede32e2713beff27f17efc	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8e-12	True	0.0	244.0	-222.0	21.0	0.9098360655737704	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-295	-3	135.0	135.0	0.5532786885245902	0.712401055408971	56.0	-53.0	-109.0					True	False	existing pair rediscovered	-166..-32	0.5783132530120482
POS	S1-S3	POS_III-A_3	m05	P0_POSITIONAL_BASELINE	BASELINE	JHYX01000026.1:8108-9274:+	3ca7555b4059a0f20faad7c408a7f9462a9b104666256fb04e68c358d090f5ef	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	True	TypeIIIA3	2.2e-11	True	0.0	231.0	-209.0	21.0	0.9047619047619048	True	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-292	-3	135.0	135.0	0.5844155844155844	0.7377049180327869	43.0	-53.0	-96.0					True	False	existing pair rediscovered	-166..-32	0.5301204819277109
POS	S1-S3	POS_III-A_3	m06	P0_POSITIONAL_BASELINE	BASELINE	JASBQX010000003.1:225012-226127:-	b941ff1d47a9436af579339e74d2778d1bd0c3c978284f2fcbbc4889cf2412db	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.4e-12	True	-29.0	247.0	-276.0	-30.0	1.0	False	19	70.78	4.6	0	0.0	0		0	False	False	0.0	True	NO_SET_SIGNAL					-291	-17	135.0	135.0	0.5465587044534413	0.7068062827225131	110.0	-2.0	-112.0					True	False	existing pair rediscovered	-166..-32	0.7650602409638554
