fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
315	Zu_pr_I1/CP001650_1/4279634__4281497/Zunongwangia_extraction	gii_db_name	Zu_pr_I1						1466	259	68	1305	1207	1cc496b198b0cbba5acc0fc085e6175d29c45bc2f06cdf7783544544e54f854c
316	D182_extraction	gii_db_name	D182_extraction						1466	260	68	1305	1206	b68cd959277f15de6b4a754316eaa3d9f065abbe3a44e5c16dc42bde72db1c39
317	D149_extraction	gii_db_name	D149_extraction						1466	260	68	1305	1206	0fb4e0513c9d515141feaf10d0b9baf4014caac3360458718c520246a2891f70
318	Ce_ja_I1/CP000934_1/3788874__3790736/Cellvibrio_extraction	gii_db_name	Ce_ja_I1						1466	259	68	1305	1207	ed7ff9dd96eb7497e301861d4fc225681090c84335a2c0c277ea123e2f85a5fc
319	UMB_I1/AY075117/120__2136/uncultured_marine_bacterium_extraction	gii_db_name	UMB_I1						1466	263	68	1305	1203	5b251495705ff672d77f4a7ed71d67e5fbbcdf3633e3a1c634127ee65f24286f
320	Sh_dy_I1/CP000035/29397__31222/Shigella	gii_db_name	Sh_dy_I1						1466	251	76	1305	1215	58a72076cd3450ca7c16a22de1ad3802159b6ab5d37cd1d0ffc160b7d0b5099e
321	Gfid|47225904|locus|VBIMarMed159599_0649|_extraction	patric_fid	47225904	205	Group II Intron	D	ADZ89922.1	Marinomonas mediterranea MMB-1 	1466	260	68	1305	1206	a1ad8f25f38e6b3089eb5e027b86823e7a54b4f31dc8cff5d402e8302fa7343d
322	Gfid|18678173|locus|VBIShiBoy33460_0060|_extraction	patric_fid	18678173	204	Group II Intron	D	YP_406270.1	Shigella boydii Sb227 	1466	224	70	1305	1242	4eaedb40bc25a80963dc1f55e7e7d25e5f5b76b4e5d195f5e39afcc650f8716e
323	Afid|42670984|locus|VBIRhoVan113057_1971|_extraction	patric_fid	42670984	438	CRISPR-RT	CRIPSR-RT4 	YP_004012211.1	Rhodomicrobium vannielii ATCC 17100 	1466	241	68	1306	1225	f76541720c7650468d8b8f3e013f77f8bfa8a8ac144553a6476a5e7f9dede50e
324	gi|148657122|ref|YP_001277327.1_extraction	gi	148657122	417	CRISPR-RT	CRISP-RT1 (G2L2)	YP_001277327.1	Roseiflexus sp. RS-1	1466	362	68	1305	1104	1d142f2518dcdd042875529d8bab15f9ee7e3893049d4af6137674f86392facf
325	gi|118065097|ref|ZP_01533407.1_extraction	gi	118065097	418	CRISPR-RT	CRISP-RT1 (G2L2)	ZP_01533407.1	Roseiflexus castenholzii DSM 13941	1466	360	68	1305	1106	048b1fa949f21693b3e97bed3d94b2099259c431dada603fa6f2610dea93bc55
326	gi|76258629|ref|ZP_00766283.1_extraction	gi	76258629	419	CRISPR-RT	CRISP-RT1 (G2L2)	ZP_00766283.1	Chloroflexus aurantiacus J-10-fl	1466	352	68	1305	1114	6aec4a902c4c8b716ce89f0df44b254c8e9f3f9a6e0adb3aca90b095e912909e
327	gi|113939199|ref|ZP_01425057.1_extraction	gi	113939199	420	CRISPR-RT	CRISP-RT1 (G2L2)	ZP_01425057.1	Herpetosiphon aurantiacus ATCC 23779	1466	361	68	1305	1105	e68ae5b92f3b07d3c0da78b91e83ccf1245f3eae0c0a537da5866889cf60dd5c
328	Gfid|115349142|locus|VBIThiMob160332_0325|_extraction	patric_fid	115349142	437	CRISPR-RT	CRIPSR-RT3 	AGA89197.1	Thioflavicoccus mobilis 8321 	1466	246	68	1305	1220	6d650065f57a8aaa22166240e3789bb0d4ec04d7454d77e88e4aefbc11d8cdd2
329	B.me.I2/AF142677/34045..36400/Bacillus_extraction	gii_db_name	B.me.I2	62	Group II Intron	CL1B	AAO52785.1	Bacillus megaterium QM B1551	1466	259	68	1305	1207	d6c8773781cffa2f90766dc175477d2490c5a0e14323c4dad13f06e35510d583
330	Bacillifid|18824950|locus|VBIBacCer120511_0064|_extraction	patric_fid	18824950	63	Group II Intron	CL1B	YP_002335828.1	Bacillus cereus AH187 	1466	260	68	1305	1206	bdecc8c2a6b6d56ee667bd2bfdd6893c545bef091c8cdc3afce1f8e3f88eaf97
331	B.a.I1/AE011190/6579..9109/Bacillus_extraction	gii_db_name	B.a.I1	59	Group II Intron	CL1B	 AAM25968.1	Bacillus anthracis str. A2012 plasmid pXO1	1466	257	68	1305	1209	368ae35a65b8cee3ee82b6c46becbbb44bde2e333d566cc0da54ef1d518c7b05
332	clostridiafid|19384870|locus|VBICloBot822_0094|_extraction	patric_fid	19384870	61	Group II Intron	CL1B	YP_001715725.1	Clostridium botulinum A3 str. Loch Maree 	1466	257	68	1305	1209	346646e6c843aeed24ee06d5a70a0b1c55ca4ca55eaf1c7eebd207365fa62185
333	Bacillifid|18918903|locus|VBIBacCer120424_5584|_extraction	patric_fid	18918903	60	Group II Intron	CL1B	YP_002533296.1	Bacillus cereus Q1 	1466	257	68	1305	1209	a2b188fa97e881a8d0ba2849f9d386f766cef32ca3683af11ff680237991f031
334	clostridiafid|161807916|locus|VBICloPas18034_2678|_extraction	patric_fid	161807916	64	Group II Intron	CL1B	AGK97539.1	Clostridium pasteurianum BC1 	1466	260	68	1305	1206	73d5ff1546b92fd5989abcbab751699fc5db3528a868f782828ed37d4223c898
335	cianobacteriafid|115659708|locus|VBIChaMin231992_1870|_extraction	patric_fid	115659708	58	Group II Intron	CL1B	Cha6605_1629(Pseudogene)	Chamaesiphon minutus PCC 6605 	1466	96	277	1305	1370	01cac36ed45bf92abac5ae1fce35ca876b709ad9b5d7049b5f93ea13e19d77b2
336	clostridiafid|115613496|locus|VBIDehSp228777_1264|_extraction	patric_fid	115613496	65	Group II Intron	CL1B	AFV05258.1	Dehalobacter sp. CF 	1466	80	976	1305	1386	203a886d35c47569366fce92c530295906abbc20f088f816ef03ffaf203dff86
337	Gfid|31973883|locus|VBICanHam112931_1217|_extraction	patric_fid	31973883	55	Group II Intron	CL1B	YP_002924030.1	Candidatus Hamiltonella defensa 5AT (Acyrthosiphon pisum) 	1466	252	68	1305	1214	b30e5c8253b35ec960db0a0c3fbd97a65169fd11986e5193a4f5f641c31d9e01
338	cianobacteriafid|115603860|locus|VBIRivSp77222_4388|_extraction	patric_fid	115603860	52	Group II Intron	CL1B	AFY56551.1	Rivularia sp. PCC 7116 	1466	250	68	1305	1216	4120714c04d1cc089db5d03e092d63357a6ff13496bd5e6620e68ebc389a98e0
339	cianobacteriafid|115422190|locus|VBICylSta108647_6985|_extraction	patric_fid	115422190	54	Group II Intron	CL1B	AFZ28292.1	Cylindrospermum stagnale PCC 7417 	1466	250	68	1305	1216	eb436e1927a4c5bcb0da8889a7e0786db64b308b5854eacb1b9dd99b68bf0edd
340	cianobacteriafid|115419880|locus|VBICylSta108647_6126|_extraction	patric_fid	115419880	53	Group II Intron	CL1B	AFZ27573.1	Cylindrospermum stagnale PCC 7417 	1466	250	68	1305	1216	65cb18e5b80e79c8d74402e419f0ecbb1452e96a6c7aefd836eede1a8aef3a56
341	cianobacteriafid|115390656|locus|VBIDacSal132842_3607|_extraction	patric_fid	115390656	56	Group II Intron	CL1B	AFZ51710.1	Dactylococcopsis salina PCC 8305 	1466	265	68	1305	1201	efe5e32227c3bbe335c4caef3b13e4c93b25371919ab8379c63963bfe24f66a0
342	cianobacteriafid|115675501|locus|VBIOscNig7962_2874|_extraction	patric_fid	115675501	68	Group II Intron	CL1B	AFZ06800.1	Oscillatoria nigro-viridis PCC 7112 	1466	254	68	1305	1212	3c2acb0940e47e4ffe36b73b74d01177f9a10189d92e91916dcc41219e9548f9
343	cianobacteriafid|23995189|locus|VBITriEry99848_5996|_extraction	patric_fid	23995189	69	Group II Intron	CL1B	YP_724165.1	Trichodesmium erythraeum IMS101 	1466	264	68	1305	1202	b4a13817a6a726be7b5a8a8c9747993aca72f851530a8415bd23f72ebc4dab4f
344	cianobacteriafid|115391721|locus|VBIDacSal132842_4122|_extraction	patric_fid	115391721	66	Group II Intron	CL1B	AFZ52119.1	Dactylococcopsis salina PCC 8305 	1466	242	68	1305	1224	fdc244ffebad1eccfda3b91221964158a86edc6c03c137dc23acd2162d8bdb13
345	cianobacteriafid|115690797|locus|VBICyaApo239906_2949|_extraction	patric_fid	115690797	67	Group II Intron	CL1B	AFZ54844.1	Cyanobacterium aponinum PCC 10605 	1466	245	68	1305	1221	c907a001c6fac26d8127ae51798e855950e51798f696585bea2ab5d9111090b3
346	Actinobacteriafid|23713660|locus|VBIStrAve112782_0248|_extraction	patric_fid	23713660	57	Group II Intron	CL1B	NP_821400.1  	Streptomyces avermitilis MA-4680 	1466	250	68	1305	1216	ad89648cd85ed8110908bca16ff368d9af9fd21da31e7ef818e168ca40215800
347	G.v.I1/BA000045/168850..171364/Gloeobacter_extraction	gii_db_name	G.v.I1	23	Group II Intron	CL2A	NP_923123.1	Gloeobacter violaceus PCC 7421	1466	247	68	1305	1219	eb6ee3fa290d09e64786279cb52b29bd272ba1758d432a95ac9b3f08d7affe28
348	cianobacteriafid|115660493|locus|VBIChaMin231992_2004|_extraction	patric_fid	115660493	7	Group II Intron	CL2A	AFY92876.1  	Chamaesiphon minutus PCC 6605 	1466	267	68	1305	1199	fa71bb349a222aa897523651a0eee76fc936be37d413368ec36a0fde3fe8b4d9
349	cianobacteriafid|21539290|locus|VBICyaSp130209_0491|_extraction	patric_fid	21539290	6	Group II Intron	CL2A	YP_001801827.1	Cyanothece sp. ATCC 51142 	1466	268	68	1305	1198	a4c8fd5bed33fe3d271d8a603c7800fd9cdbb2ad1062ee6eebc95a5b1f192a2c
350	cianobacteriafid|21575043|locus|VBICyaSp125535_1555|_extraction	patric_fid	21575043	4	Group II Intron	CL2A	YP_002371616.1	Cyanothece sp. PCC 8801	1466	267	68	1305	1199	d14ca6a61a72d7d85c9391158ea5690e7d22bed03dd8518e406b4e4face5da7d
351	cianobacteriafid|21539742|locus|VBICyaSp130209_0717|_extraction	patric_fid	21539742	2	Group II Intron	CL2A	YP_001802055.1	Cyanothece sp. ATCC 51142	1466	267	68	1305	1199	cab254d039457e0a6dba49d37ee148c105019a4a97d7c03fb1292089e83ff5fd
352	cianobacteriafid|115428478|locus|VBICriEpi239080_4618|_extraction	patric_fid	115428478	9	Group II Intron	CL2A	AFZ15062.1  	Crinalium epipsammum PCC 9333 	1466	263	68	1305	1203	917e85157ec7201fe90449a0206e96bd10fac997896d62223bd9220f7bff71c7
353	cianobacteriafid|115579300|locus|VBIMicSp236384_3645|_extraction	patric_fid	115579300	5	Group II Intron	CL2A	AFZ19045.1	Microcoleus sp. PCC 7113 	1466	268	68	1305	1198	d90682fee17d422500c5680989b2d2b5f1c6d97c77f15b110391de6bbff5b143
354	cianobacteriafid|115580159|locus|VBIMicSp236384_0858|_extraction	patric_fid	115580159	12	Group II Intron	CL2A	AFZ16690.1  	Microcoleus sp. PCC 7113	1466	247	68	1305	1219	36d5c7f67a9dca53ebf4515c4de93d1370a2b3c530a0027fa19642babacb93f7
355	cianobacteriafid|115390726|locus|VBIDacSal132842_0370|_extraction	patric_fid	115390726	3	Group II Intron	CL2A	AFZ49129.1	Dactylococcopsis salina PCC 8305 	1466	266	68	1305	1200	de5a69c6fb37ef1657e4e55724473d2f2ed6461b518d3680bccdb1d259df683f
356	cianobacteriafid|21557688|locus|VBICyaSp136448_4440|_extraction	patric_fid	21557688	10	Group II Intron	CL2A	YP_002379570.1	Cyanothece sp. PCC 7424	1466	265	68	1305	1201	0158696582fd7e2986b419943d9f2a2284a05eaea37a8b077ca022d32bc23ace
357	cianobacteriafid|115683636|locus|VBIOscNig7962_7871|_extraction	patric_fid	115683636	8	Group II Intron	CL2A	AFZ10708.1	Oscillatoria nigro-viridis PCC 7112 	1466	258	68	1305	1208	c71e6ed08e0d36b890fa75bbc92c7d43b79ef81c3c02eea0c2f640f7b2ec5b60
358	N.sp.I4/AP003604/45422..47908/Nostoc_extraction	gii_db_name	N.sp.I4	17	Group II Intron	CL2A	NP_489471.1  	Nostoc sp.  PCC 7120	1466	261	68	1305	1205	d9a1c7fddab86eca08398873909d5176b23c8662911d1465aa726bd58963a9d5
359	cianobacteriafid|21588186|locus|VBICyaSp112625_3397|_extraction	patric_fid	21588186	25	Group II Intron	CL2A	YP_003138956.1	Cyanothece sp. PCC 8802 	1466	257	68	1305	1209	baa024a97c8f40fcff3f5075cf7745bc72b797b00969da1e916da257aa2c1042
360	cianobacteriafid|115388988|locus|VBIDacSal132842_1986|_extraction	patric_fid	115388988	20	Group II Intron	CL2A	AFZ50418.1	Dactylococcopsis salina PCC 8305 	1466	268	68	1305	1198	6f0e7b2482b2575a4beabc081f8910e5e6dcaa483cdaa3e5bc2181a748056ad7
361	cianobacteriafid|115392614|locus|VBIDacSal132842_1186|_extraction	patric_fid	115392614	22	Group II Intron	CL2A	AFZ49764.1	Dactylococcopsis salina PCC 8305 	1466	259	68	1305	1207	4124ffba7830271334d037e8eb033fa06d6e6958e6715599a8978789d37f8974
362	cianobacteriafid|115388851|locus|VBIDacSal132842_2432|_extraction	patric_fid	115388851	21	Group II Intron	CL2A	AFZ50775.1	Dactylococcopsis salina PCC 8305 	1466	268	68	1305	1198	ea83b92726bbde328fa519d4e27d956415a377a184c794439d8c0cdd84dd0e8e
363	cianobacteriafid|115547536|locus|VBIAnaSp49473_3044|_extraction	patric_fid	115547536	13	Group II Intron	CL2A	AFW95412.1	Anabaena sp. 90 	1466	263	68	1305	1203	101ae466d25d20af39d4105456670d42c4651c4a5e14d2f332e168172b0d4e61
364	cianobacteriafid|115439943|locus|VBIStaCya5387_0048|_extraction	patric_fid	115439943	11	Group II Intron	CL2A	AFZ33673.1	Stanieria cyanosphaera PCC 7437 	1466	288	68	1305	1178	30cb6eec515179052c05b249140d8826d6bd060b873b36cb9487f4a9419a28ff
365	cianobacteriafid|115428732|locus|VBICriEpi239080_3135|_extraction	patric_fid	115428732	18	Group II Intron	CL2A	AFZ13736.1	Crinalium epipsammum PCC 9333 	1466	269	68	1305	1197	18bb82390ade6e19723b407eac54b038198dd0823f5602022de5d785a259caa1
366	cianobacteriafid|21544066|locus|VBICyaSp130209_2854|_extraction	patric_fid	21544066	19	Group II Intron	CL2A	YP_001804242.1  	Cyanothece sp. ATCC 51142 	1466	267	68	1305	1199	cc562b8c0b49812bd000cf130ead1c6282e93ae3b3130c490d299ae86dce6646
367	C.sp.I1/X71404/446..2898/Calothrix_extraction	gii_db_name	C.sp.I1						1466	262	68	1305	1204	c2e472db041c51dea6ffbaa6e9772f38c8cdf1b60551ff064f7ce85f26ff7889
368	Tr.e.I2/CP000393/5587083..5589603/Trichodesmium_extraction	gii_db_name	Tr.e.I2						1466	259	68	1305	1207	d65fb092b0172c6163b1bae4b33c7ba807504422464c84f72ee9552d272ef4e4
369	cianobacteriafid|23984237|locus|VBITriEry99848_0561|_extraction	patric_fid	23984237	24	Group II Intron	CL2A	YP_720364.1	Trichodesmium erythraeum IMS101 	1466	259	68	1305	1207	52922e435df442ce05b72d8af26e8781e66f785340a347640d5d7d6506532a28
370	cianobacteriafid|115404203|locus|VBIOscAcu116170_2852|_extraction	patric_fid	115404203	26	Group II Intron	CL2A	AFY82020.1	Oscillatoria acuminata PCC 6304	1466	265	68	1305	1201	3f5d246cf701e7335343cf184abb3eb6887c4f3f78d46290844e69f7afb5fb1a
371	C.w.I1/NZ_AADV01000039/6112..8597/Crocosphaera_extraction	gii_db_name	C.w.I1	39	Group II Intron	CL2A	WP_007306251.1	Crocosphaera watsonii WH 8501	1466	267	68	1305	1199	7d55386475b04f59d2e52260d63bf75171528d4228e7b3baef25e6013755b923
372	cianobacteriafid|21547658|locus|VBICyaSp130209_4633|_extraction	patric_fid	21547658	40	Group II Intron	CL2A	YP_001806077.1	Cyanothece sp. ATCC 51142	1466	265	68	1305	1201	6c205a2e9daddb290480841bf9f74fb6fa7553cb633be102336fb3d6a70b0e4d
373	cianobacteriafid|22636780|locus|VBIMicAer59304_5685|_extraction	patric_fid	22636780	31	Group II Intron	CL2A	YP_001661219.1	Microcystis aeruginosa NIES-843	1466	259	68	1305	1207	a515cc58e0f141ea1675953f1b288c890d38bdc3e5675bb016e15ebc34ed455d
374	cianobacteriafid|42723187|locus|VBIArtPla153080_2809|_extraction	patric_fid	42723187	28	Group II Intron	CL2A	BAI92651.1	Arthrospira platensis NIES-39 	1466	259	68	1305	1207	51eb032149b6497f2ef3539f6ec7d2a2f4f82169a28c9a1eb33f96bf61075b2e
375	cianobacteriafid|42724297|locus|VBIArtPla153080_3363|_extraction	patric_fid	42724297	36	Group II Intron	CL2A	BAI93154.1  	Arthrospira platensis NIES-39 	1466	215	227	1305	1251	b0bf72fd57d8952f3e2afaaba74017018774209623839de6e21dfcf010ff1ac1
376	cianobacteriafid|115401811|locus|VBIOscAcu116170_3674|_extraction	patric_fid	115401811	32	Group II Intron	CL2A	AFY82664.1	Oscillatoria acuminata PCC 6304	1466	258	68	1305	1208	24ae74fbde560298840c51a9edf31332c0478a87b606b5fc3ff6cdcbefa3ff3d
377	cianobacteriafid|42725237|locus|VBIArtPla153080_3831|_extraction	patric_fid	42725237	34	Group II Intron	CL2A	BAI93586.1	Arthrospira platensis NIES-39 	1466	146	462	1305	1320	dcafc4ec830d8d14456ad5782ed5330c6fcbe6a7e894d7d7a29731c0a2d94da5
378	cianobacteriafid|42723055|locus|VBIArtPla153080_2743|_extraction	patric_fid	42723055	35	Group II Intron	CL2A	BAI92588.1  	Arthrospira platensis NIES-39 	1466	146	462	1305	1320	bbb22077bed0692f07dc37de1f8c92522cb850774d707fb0f70bb2dd80f3b4db
379	cianobacteriafid|42724541|locus|VBIArtPla153080_3485|_extraction	patric_fid	42724541	37	Group II Intron	CL2A	BAI93264.1	Arthrospira platensis NIES-40	1466	87	969	1305	1379	96339975f75569733e0d70f3d096e6237fc3022f65804e2a1c67c5b936f0c851
380	cianobacteriafid|42720039|locus|VBIArtPla153080_1249|_extraction	patric_fid	42720039	33	Group II Intron	CL2A	BAI91266.1  	Arthrospira platensis NIES-39 	1466	87	969	1305	1379	f6a3cf0dd16635abf363094bed81809d109c8a5c90f197c321a2be459e9f468e
381	cianobacteriafid|42716490|locus|VBIArtPla153080_5826|_extraction	patric_fid	42716490	29	Group II Intron	CL2A	BAI89703.1  	Arthrospira platensis NIES-39 	1466	111	463	1305	1355	3073eabb86ef5b14631823d88ac8544e7e657597101adf7787d5099a8bbd80b3
382	cianobacteriafid|42717648|locus|VBIArtPla153080_6402|_extraction	patric_fid	42717648	30	Group II Intron	CL2A	BAI90203.1	Arthrospira platensis NIES-39 	1466	145	462	1305	1321	7ed1c8491d448afd6bcd6b2d0d1c8efa12943e35154f707bb283eb05c20ad631
383	cianobacteriafid|115405098|locus|VBIOscAcu116170_7132|_extraction	patric_fid	115405098	38	Group II Intron	CL2A	AFY85276.1  	Oscillatoria acuminata PCC 6304 	1466	259	68	1305	1207	b41c8eb3a3583622f3f32c40070459fc3c78a8cb2678530d3e3c2297f17b2cc2
384	cianobacteriafid|42716762|locus|VBIArtPla153080_5960|_extraction	patric_fid	42716762	15	Group II Intron	CL2A	BAI89832.1	Arthrospira platensis NIES-39 	1466	257	68	1305	1209	f8533ccf8889083989c3444b5d16b2a89f4ef240231bcd1ea4c62f054b15b97e
385	cianobacteriafid|42721577|locus|VBIArtPla153080_2008|_extraction	patric_fid	42721577	27	Group II Intron	CL2A	BAI91961.1	Arthrospira platensis NIES-39 	1466	255	68	1305	1211	9988caf888fea85c7989173e036701ae0324d51dc99fe66c7363dc7ac4988970
386	E.c.I5/AF074613/58241..60646/Escherichia_extraction	gii_db_name	E.c.I5	91	Group II Intron	CL1A	YP_325632.1	Escherichia coli O157:H7 str. EDL933	1466	252	68	1305	1214	94e1ede524a150f43ffd6cdcaf06b2186d22b1536b10beed947fb4e7d6a7374f
387	Gfid|86738873|locus|VBIPseAer240047_2455|_extraction	patric_fid	86738873	92	Group II Intron	CL1A	AFM64702.1	Pseudomonas aeruginosa DK2 	1466	253	68	1305	1213	3809538b4966857e64bfae0e0a8f915a11b97bea357470a2902808d3762961d1
388	A.v.I1/AY057439/1648..4444/Azotobacter_extraction	gii_db_name	A.v.I1	77	Group II Intron	CL1A	AAL25965.1	Azotobacter vinelandii 	1466	251	68	1305	1215	dc3718c1b347bad9dcb81bbfa432ae1d480c6c8c74843b38e40f5c893f528e77
389	Gfid|32030132|locus|VBICitRod33214_3055|_extraction	patric_fid	32030132	75	Group II Intron	CL1A	YP_003366691.1	Citrobacter rodentium ICC168 	1466	251	68	1305	1215	007727d2dc76b101c7b40f96b52feef8bac0958fa173d70598dc99e6f87cc279
390	Gfid|20838927|locus|VBIAlcBor124741_0664|_extraction	patric_fid	20838927	76	Group II Intron	CL1A	YP_692355.1	Alcanivorax borkumensis SK2 	1466	251	68	1305	1215	5e388ffde9a4bb3e654884adaf73affe001b8cc3fffad99a0cda0e6429ef0b06
391	Bfid|21163595|locus|VBIBorPet31633_1067|_extraction	patric_fid	21163595	90	Group II Intron	CL1A	YP_001629663.1	Bordetella petrii DSM 12804 	1466	252	68	1305	1214	4d9fc4c92980ba1f4c2f5b09095653f0b1d77a0f880a1f557341c75dce84a352
392	Gfid|48579126|locus|VBIEscCol159162_5518|_extraction	patric_fid	48579126	93	Group II Intron	CL1A	AEE60032.1	Escherichia coli UMNK88 	1466	248	68	1305	1218	341bf2fc912a12f6f6dde810490d84893848c608c2a5315eee9df532f87e2424
393	Gfid|61234146|locus|VBILegPne178567_1092|_extraction	patric_fid	61234146	79	Group II Intron	CL1A	AEW51326.1	Legionella pneumophila subsp. pneumophila ATCC 43290	1466	255	68	1305	1211	8c7278337d9a2ffbee367d4be366337f4557840032a81daba61b0f6f78a9db25
394	Chlorobifid|21384938|locus|VBIChlPha121022_1466|_extraction	patric_fid	21384938	94	Group II Intron	CL1A	YP_001959764.1	Chlorobium phaeobacteroides BS1 	1466	248	68	1305	1218	5e5e642e3878030de7ce16a49297217b5bdca4fd5290b8432b79335fbb04f52d
395	B.t.I1/AE015928/2871095..2873499/Bacteroides_extraction	gii_db_name	B.t.I1	87	Group II Intron	CL1A	NP_811210.1  	Bacteroides thetaiotaomicron 	1466	253	68	1305	1213	29281802cb9d651eb9a314264096ca9816ad8f6cdb603bc81515b48046be5821
396	Bacteroidetesfid|87116550|locus|VBIAliFin145170_0642|_extraction	patric_fid	87116550	89	Group II Intron	CL1A	AFL77070.1	Alistipes finegoldii DSM 17242 	1466	252	68	1305	1214	849b6c753c0c6f862a451c0f1a84b70326e923648cb8b12d66a71c49ebdeaf88
397	Bacteroidetesfid|21069184|locus|VBIBacVul85104_2201|_extraction	patric_fid	21069184	88	Group II Intron	CL1A	YP_001299414.1	Bacteroides vulgatus ATCC 8482 	1466	252	68	1305	1214	474e6aee3f0028f89d4db7a687c62f95217c1f622762414b25f88cc6b08e0b3f
398	Th.e.I1/BA000039/27344..30566/Thermosynechococcus_extraction	gii_db_name	Th.e.I1	83	Group II Intron	CL1A	NP_680822.1	Thermosynechococcus elongatus BP-1	1466	242	68	1305	1224	45c4450f07ded6ef28696e0c72066a717fa48662f45882e4dbf14f4abd1ceec3
399	cianobacteriafid|23927302|locus|VBITheElo119873_1051|_extraction	patric_fid	23927302	84	Group II Intron	CL1A	NP_681791.1  	Thermosynechococcus elongatus BP-1 	1466	81	882	1305	1385	4c012acd7a295fb4f2db9fe683f92ada27f647565b0e28bf2f2399242836c3da
400	Bfid|42338528|locus|VBIGalCap53152_0971|_extraction	patric_fid	42338528	85	Group II Intron	CL1A	YP_003846753.1	Gallionella capsiferriformans ES-2 	1466	250	68	1305	1216	de3c26f00cf56ee2b1c00f541dcfcbf1599076722e2e279fd16681ae5bab2611
401	Gfid|42346603|locus|VBIGamPro61291_1949|_extraction	patric_fid	42346603	74	Group II Intron	CL1A	YP_003811021.1	gamma proteobacterium HdN1 	1466	252	68	1305	1214	c28783fea322d67d5bd697a7326aaa87ab65239a10e3c22d83a78490436025e3
402	P.p.I2/Y18999/752..2957/Pseudomonas_extraction	gii_db_name	P.p.I2	80	Group II Intron	CL1A	CAB81565.1	Pseudomonas putida 	1466	250	68	1305	1216	6a8069dbf745b1b902b2b9e8627bf3495f0f512aaee85dc42eaeab21ded58476
403	Gfid|19961745|locus|VBIPseStu31643_0668|_extraction	patric_fid	19961745	81	Group II Intron	CL1A	YP_001171206.1	Pseudomonas stutzeri A1501 	1466	250	68	1305	1216	cd4e05a352ac7688251d2928decfe5464fbd487399eaad2bf9b539e08f82d58c
404	Bfid|45180960|locus|VBIBurRhi170666_0329|_extraction	patric_fid	45180960	82	Group II Intron	CL1A	YP_004022293.1	Burkholderia rhizoxinica HKI 454 	1466	250	68	1305	1216	051bf0fe0b102d6add78b76eba1c52b1d1aba806ea0680937d4f8ec3fb34607a
405	Gfid|22088426|locus|VBIHahChe29232_3586|_extraction	patric_fid	22088426	73	Group II Intron	CL1A	YP_435100.1	Hahella chejuensis KCTC 2396 	1466	251	68	1305	1215	0df43e9d7048b4ebf630ec4992b3994b1b704fc2f1b0bc18d603859b091b90af
406	Gfid|19847262|locus|VBIPseAer79785_0614|_extraction	patric_fid	19847262	70	Group II Intron	CL1A	YP_788747.1	Pseudomonas aeruginosa UCBPP-PA14 	1466	194	261	1305	1272	5c1b2c1354cd6311c12fe93cff3da9fa646f58c3ff62755d456f43cfecf2e79d
407	Bfid|42537310|locus|VBIRalSol167236_2271|_extraction	patric_fid	42537310	71	Group II Intron	CL1A	YP_003751272.1  	Ralstonia solanacearum PSI07 	1466	203	255	1305	1263	72a42ea8ca46b910054459829ad274cfe8f8a60bde603ab04630e4bb740208cd
408	Bfid|21165521|locus|VBIBorPet31633_2025|_extraction	patric_fid	21165521	72	Group II Intron	CL1A	YP_001630638.1	Bordetella petrii DSM 12804 	1466	252	68	1305	1214	fe51070137fb207aad92e411bd9b692ff086c8b992d151a1a440a67c7c4302e2
409	Bacillifid|54795537|locus|VBIStrPas183593_1131|_extraction	patric_fid	54795537	104	Group II Intron	CL1A	YP_004559271.1	Streptococcus pasteurianus ATCC 43144 	1466	252	68	1305	1214	aef5b87e6440035ee9bb37e3e6dd57326fabd1d8686f50ee6c0407b2353f1ba9
410	Bacillifid|42436540|locus|VBIStrPne98725_0947|_extraction	patric_fid	42436540	105	Group II Intron	CL1A	YP_003876481.1  	Streptococcus pneumoniae AP200 	1466	252	68	1305	1214	92197ce23b65eba09f436fcc7b9ff0f0723f4867b2e36ba730670c53b495f7df
411	Gfid|48578553|locus|VBIEscCol159162_5238|_extraction	patric_fid	48578553	78	Group II Intron	CL1A	AEE59814.1	Escherichia coli UMNK88 	1466	226	68	1305	1240	bae18f0f0a2f69ccc5b70a429332f4ef5a54f43a4a07b1d6db55321572e36a1d
412	Afid|115293380|locus|VBIRhiTro150571_4588|_extraction	patric_fid	115293380	86	Group II Intron	CL1A	YP_007336327.1	Rhizobium tropici CIAT 899	1466	258	60	1306	1208	b784fc405601bd4f2ec0a12f14250877c94cb372ee1ea060842f83c0c10b687e
413	Gfid|54574176|locus|VBIGlaSp182133_0425|_extraction	patric_fid	54574176	103	Group II Intron	CL1A	YP_004432641.1	Glaciecola sp. 4H-3-7+YE-5	1466	244	68	1305	1222	b57185627e72c7f5e8325c717ceef9745ece667a6381df1fc290f45a4a065ef8
414	Gfid|184905921|locus|VBILegPne304526_2043|_extraction	patric_fid	184905921	106	Group II Intron	CL1A	ERB41253.1  	Legionella pneumophila str. 121004 	1466	244	68	1305	1222	291ca75bc85013c8d602a07cc56cb489e0370088a085f63bf401ec547ff24181
